open_time,open,high,low,close,volume,return_1d,vol_3d,predicted_next_close
2026-01-03,3123.88,3135.0,3074.52,3125.47,1466597.6,0.0005057796529326364,89.00999999999992,3148.3128201270747
2026-01-04,3125.46,3165.99,3115.0,3143.32,1887902.79,0.00571114104438708,85.78999999999996,3168.112143508136
2026-01-05,3143.33,3266.0,3131.47,3223.71,4530955.5,0.02557486988279911,89.93333333333324,3251.8385184366334
2026-01-06,3223.72,3308.0,3180.71,3295.46,4587035.481,0.02225696480142436,82.0,3310.8936309286496
2026-01-07,3295.46,3295.79,3123.01,3167.52,4540326.148,-0.03882310815485546,104.26999999999998,3207.8691334421983
2026-01-08,3167.53,3183.68,3052.43,3105.45,4244975.433,-0.01959577208667984,144.86666666666665,3151.1524104686036
2026-01-09,3105.44,3148.0,3056.79,3087.15,3688956.785,-0.005892865768246103,143.77333333333323,3131.8803330204055
2026-01-10,3087.16,3102.75,3077.08,3085.47,690476.319,-0.0005441912443516772,131.74666666666658,3099.502494365913
2026-01-11,3085.47,3147.0,3083.23,3122.0,1514111.583,0.01183936320884671,82.71000000000004,3145.887403572929
2026-01-12,3122.0,3170.88,3061.35,3093.84,3879346.739,-0.00901985906470204,60.2166666666667,3140.048688735921
2026-01-13,3093.85,3383.63,3090.18,3324.69,4721555.817,0.07461601117058403,66.32333333333342,3340.151655526329
2026-01-14,3324.68,3403.77,3280.0,3353.27,4884153.834,0.008596290180437949,155.58333333333348,3357.397867877764
2026-01-15,3353.28,3383.07,3266.0,3317.0,4131982.824,-0.010816307663862434,175.58333333333348,3325.7626462771586
2026-01-16,3317.0,3325.34,3251.42,3294.77,2550182.156,-0.00670183901115462,178.0966666666668,3298.661530318749
2026-01-17,3294.77,3328.36,3282.39,3308.87,1148627.857,0.004279509647107327,104.92000000000007,3295.7912494528327
2026-01-18,3308.86,3367.98,3277.42,3282.77,1816518.47,-0.007887889218978095,78.98666666666684,3283.9268909136276
2026-01-19,3282.77,3283.2,3165.0,3188.01,3565887.7,-0.028865866326303613,70.15000000000009,3219.9930498119074
2026-01-20,3188.01,3199.73,2910.0,2938.24,5863217.618,-0.07834668021743985,84.91000000000001,3019.989407428736
2026-01-21,2938.25,3069.34,2864.29,2980.66,6529694.517,0.014437214114572106,166.16333333333327,3048.0411739153074
2026-01-22,2980.67,3037.49,2904.11,2951.21,3511036.223,-0.009880362067461457,204.32666666666668,3010.389150242992
2026-01-23,2951.21,3020.45,2890.2,2955.08,3421101.166,0.0013113265406392571,209.38666666666663,3012.893244575763
2026-01-24,2955.08,2968.75,2942.0,2952.09,782585.277,-0.0010118169389660148,156.2266666666666,2983.5287137821
2026-01-25,2952.09,2959.27,2784.15,2815.49,3639269.207,-0.04627230199621302,96.79333333333322,2890.3402790837013
2026-01-26,2815.49,2898.02,2810.72,2864.87,979768.033,0.017538687759501848,110.70666666666664,2907.908130195482
