open_time,open,high,low,close,volume,return_1d,vol_3d,predicted_next_close
2026-01-03,89951.5,90716.9,89261.2,90595.8,56891.269,0.007163868488984093,1999.1000000000058,90556.92300000004
2026-01-04,90595.8,91779.7,90595.7,91497.1,73773.029,0.009948584812982553,1816.4666666666697,91262.40100000006
2026-01-05,91497.2,94760.3,91476.5,93822.4,189416.312,0.025413920222608022,1753.4666666666697,92806.14000000001
2026-01-06,93822.3,94415.4,91209.0,93708.0,187443.05,-0.0012193250225958074,1974.5,95177.2859999999
2026-01-07,93708.1,93708.1,90634.1,91328.0,148986.85,-0.025398044990822544,2558.0666666666657,94355.421
2026-01-08,91328.1,91666.0,89242.0,91059.8,168475.944,-0.0029366678346181008,3188.0666666666657,89916.99900000005
2026-01-09,91059.8,91999.0,89632.8,90603.6,140394.677,-0.0050098945967375075,2901.466666666665,90036.7680000001
2026-01-10,90603.7,90800.0,90351.6,90469.6,25270.741,-0.00147896993055463,2621.399999999999,89989.51000000007
2026-01-11,90469.7,91252.5,90175.3,90964.4,43544.382,0.005469240496254857,1746.199999999997,91148.61900000006
2026-01-12,90964.4,92488.0,90066.0,91252.6,169237.383,0.0031682724230579495,1297.2666666666628,91075.45800000004
2026-01-13,91252.5,96863.7,91011.0,95375.2,200545.918,0.04517789082174084,1315.8666666666638,92726.07700000005
2026-01-14,95375.2,97932.1,94413.4,96907.9,182043.491,0.016070215318028103,3117.299999999998,97079.52299999996
2026-01-15,96908.0,97155.0,95080.0,95567.3,149204.741,-0.013833753491717338,3931.1333333333364,96014.0249999999
2026-01-16,95567.4,95825.0,94234.5,95503.7,101218.089,-0.0006654996008049752,3815.4666666666694,96555.07199999996
2026-01-17,95503.8,95621.9,94977.5,95107.9,38969.233,-0.0041443420516692475,2394.733333333337,95100.73600000002
2026-01-18,95107.9,95490.0,93550.3,93614.0,62580.393,-0.01570742283238291,1436.6333333333314,94721.13000000002
2026-01-19,93614.0,93614.1,91800.0,92589.6,108237.056,-0.010942807699703017,1391.5333333333303,95012.68099999998
2026-01-20,92589.6,92845.0,87787.2,88390.6,188076.2,-0.04535066573351654,1466.0666666666657,90226.18899999997
2026-01-21,88390.7,90599.5,87205.5,89411.4,208082.615,0.011548739345586423,2937.200000000002,88780.35100000004
2026-01-22,89411.4,90327.7,88465.6,89518.5,105914.221,0.001197833833269657,3421.9666666666694,88947.24700000006
2026-01-23,89518.4,91195.0,88530.0,89558.7,124825.85,0.0004490691868161978,3437.966666666665,88960.60700000006
2026-01-24,89558.7,89893.9,89116.9,89180.7,30735.937,-0.004220695476821357,2640.3666666666636,88458.73100000007
2026-01-25,89180.7,89281.6,86021.7,86628.9,124879.363,-0.028613814423972928,1768.0333333333303,87641.77699999999
2026-01-26,86628.9,87922.0,86463.2,87514.7,23715.891,0.010225225069232069,2233.9666666666694,85661.67800000003
